user_id,timestamp,group,landing_page,converted,,
886142,2017-01-03 09:43:11.728071,treatment,new_page,0,,
699415,2017-01-19 13:11:54.354911,control,old_page,0,,
931765,2017-01-08 02:18:26.611240,treatment,new_page,0,,
646268,2017-01-24 03:13:36.728628,treatment,new_page,1,,
714036,2017-01-12 19:01:14.094060,control,old_page,0,,
640232,2017-01-09 12:11:21.151744,control,old_page,0,,
877454,2017-01-08 12:32:58.435827,control,old_page,0,,
789405,2017-01-14 22:38:28.017373,treatment,new_page,0,,
944466,2017-01-07 03:39:41.180788,control,old_page,0,,
663910,2017-01-21 11:48:52.984562,treatment,new_page,0,,
813761,2017-01-14 05:09:46.096797,control,old_page,0,,
691740,2017-01-05 19:25:41.018262,treatment,new_page,0,,
787992,2017-01-17 16:46:49.372861,treatment,new_page,0,,
734373,2017-01-17 06:35:11.106123,control,old_page,0,,
855765,2017-01-17 15:59:45.276830,control,old_page,0,,
900035,2017-01-18 15:31:32.071917,control,old_page,0,,
879944,2017-01-04 21:08:53.606848,treatment,new_page,0,,
940711,2017-01-04 01:09:08.181302,treatment,new_page,0,,
788663,2017-01-02 14:54:28.533739,treatment,new_page,0,,
943494,2017-01-15 01:29:21.541802,control,old_page,0,,
794062,2017-01-09 11:02:47.667276,treatment,new_page,0,,
699601,2017-01-12 21:24:41.949854,treatment,new_page,0,,
720982,2017-01-17 12:38:37.980863,control,new_page,0,,
688360,2017-01-23 18:29:53.799171,control,old_page,0,,
859967,2017-01-05 22:41:02.297442,control,old_page,0,,
931076,2017-01-06 19:25:10.421611,treatment,new_page,0,,
847433,2017-01-13 00:03:49.243342,control,old_page,0,,
760088,2017-01-22 20:28:11.436720,treatment,new_page,0,,
879486,2017-01-16 22:21:12.395906,treatment,new_page,0,,
899123,2017-01-13 14:07:37.603182,control,old_page,1,,
901394,2017-01-21 13:29:36.571468,treatment,new_page,0,,
923199,2017-01-04 03:49:10.925850,control,old_page,0,,
812871,2017-01-04 23:38:48.386217,control,old_page,1,,
764990,2017-01-20 05:16:37.230172,control,old_page,0,,
640251,2017-01-07 10:46:31.893549,treatment,new_page,0,,
905671,2017-01-02 23:37:19.966155,control,old_page,1,,
905661,2017-01-09 02:28:04.216696,treatment,new_page,0,,
765350,2017-01-16 08:26:57.900071,control,old_page,0,,
792807,2017-01-22 08:37:09.243000,treatment,new_page,0,,
856780,2017-01-03 05:46:50.432630,treatment,new_page,0,,
782790,2017-01-02 23:07:26.125251,treatment,new_page,1,,
644972,2017-01-19 20:38:28.755904,treatment,new_page,0,,
902267,2017-01-10 08:21:03.543684,control,old_page,0,,
665663,2017-01-03 21:17:49.093218,treatment,new_page,0,,
763958,2017-01-14 00:13:24.680962,treatment,new_page,0,,
851973,2017-01-11 17:28:24.083279,treatment,new_page,0,,
844400,2017-01-20 13:16:01.864375,treatment,new_page,0,,
891864,2017-01-09 07:16:13.653461,treatment,new_page,0,,
862358,2017-01-05 21:25:01.455830,treatment,new_page,0,,
729447,2017-01-11 23:48:50.810685,control,old_page,0,,
937320,2017-01-14 02:54:08.577003,treatment,new_page,0,,
691025,2017-01-22 13:49:09.130074,control,old_page,0,,
869441,2017-01-21 17:57:55.618751,treatment,new_page,0,,
654769,2017-01-14 22:32:28.922809,control,old_page,1,,
770058,2017-01-14 08:18:36.101782,control,old_page,1,,
635998,2017-01-17 18:52:55.465717,treatment,new_page,1,,
884398,2017-01-15 23:24:06.197036,treatment,new_page,0,,
933861,2017-01-04 05:02:29.050133,treatment,new_page,1,,
818024,2017-01-13 07:47:43.104419,control,old_page,0,,
793804,2017-01-08 15:00:07.290227,control,old_page,0,,
915245,2017-01-08 12:48:51.375770,treatment,new_page,0,,
742282,2017-01-05 13:25:33.488967,control,old_page,0,,
693872,2017-01-06 11:01:41.170485,control,new_page,0,,
676706,2017-01-20 05:06:33.600602,treatment,new_page,0,,
649243,2017-01-19 22:41:35.119025,control,old_page,0,,
814752,2017-01-16 23:30:24.883305,control,old_page,0,,
905114,2017-01-17 08:24:31.539294,control,old_page,0,,
701267,2017-01-02 20:36:15.373595,treatment,new_page,0,,
809397,2017-01-18 21:11:33.211947,treatment,new_page,0,,
754600,2017-01-08 23:33:00.445945,control,old_page,0,,
657586,2017-01-10 08:11:17.199011,control,new_page,0,,
827221,2017-01-10 00:50:20.416641,treatment,new_page,0,,
643034,2017-01-19 08:31:05.167244,treatment,new_page,1,,
644718,2017-01-07 02:13:23.448508,treatment,new_page,0,,
817137,2017-01-10 10:32:48.383806,control,old_page,0,,
691207,2017-01-16 09:53:13.020213,treatment,new_page,0,,
813177,2017-01-10 20:25:16.596574,control,old_page,1,,
653726,2017-01-08 08:30:37.742616,treatment,new_page,0,,
711612,2017-01-18 19:46:08.022212,control,old_page,0,,
667648,2017-01-05 10:03:17.043821,treatment,new_page,0,,
686101,2017-01-19 13:14:26.948004,control,old_page,0,,
748517,2017-01-17 21:03:46.864060,control,old_page,0,,
812835,2017-01-12 06:55:19.791945,control,old_page,1,,
646978,2017-01-17 06:11:32.006179,control,old_page,0,,
881998,2017-01-15 14:13:44.998506,control,old_page,0,,
692058,2017-01-03 05:33:04.930818,control,old_page,0,,
765784,2017-01-11 23:14:02.101665,treatment,new_page,0,,
648110,2017-01-22 23:18:57.253735,control,old_page,1,,
768753,2017-01-16 11:24:48.494981,treatment,new_page,0,,
846570,2017-01-12 09:00:16.947483,treatment,new_page,1,,
917000,2017-01-24 06:32:23.494219,control,old_page,0,,
755487,2017-01-07 16:10:37.633328,control,old_page,0,,
657959,2017-01-15 04:30:21.219888,treatment,new_page,0,,
767608,2017-01-22 06:04:31.867054,control,old_page,0,,
837785,2017-01-22 15:10:10.240672,treatment,new_page,0,,
845943,2017-01-17 19:39:37.647619,control,old_page,0,,
792289,2017-01-07 04:35:48.429594,treatment,new_page,0,,
809482,2017-01-13 03:52:05.878345,control,old_page,1,,
739010,2017-01-19 05:32:17.642461,control,old_page,0,,
680818,2017-01-15 08:16:14.316121,treatment,new_page,1,,
675578,2017-01-22 14:20:04.255083,control,old_page,1,,
652667,2017-01-06 21:45:10.546221,treatment,new_page,0,,
926352,2017-01-03 21:47:24.076866,treatment,new_page,0,,
717725,2017-01-08 17:51:49.509510,control,old_page,0,,
802308,2017-01-23 00:55:55.035427,control,old_page,0,,
793975,2017-01-05 07:44:57.792132,control,old_page,1,,
645550,2017-01-12 14:10:19.512710,control,old_page,0,,
840146,2017-01-15 13:25:03.909214,control,old_page,0,,
873227,2017-01-23 18:26:07.211172,control,old_page,0,,
906700,2017-01-06 21:37:32.771751,control,old_page,0,,
654964,2017-01-17 22:32:37.940862,treatment,new_page,0,,
897119,2017-01-06 10:15:58.567988,control,old_page,0,,
811773,2017-01-15 08:07:00.334985,control,old_page,0,,
672570,2017-01-08 12:09:15.356613,treatment,new_page,0,,
805878,2017-01-04 10:25:56.890015,control,old_page,1,,
864214,2017-01-11 10:45:38.363008,treatment,new_page,0,,
636565,2017-01-21 23:53:30.795718,treatment,new_page,0,,
908056,2017-01-12 07:03:18.633899,treatment,new_page,0,,
689961,2017-01-20 10:00:10.102198,treatment,new_page,1,,
851040,2017-01-08 01:46:15.749089,treatment,new_page,0,,
813583,2017-01-18 06:14:43.440365,control,old_page,0,,
697205,2017-01-06 09:43:07.409290,control,old_page,0,,
657426,2017-01-09 18:01:30.112872,control,old_page,0,,
759130,2017-01-08 22:10:54.960745,treatment,new_page,0,,
696159,2017-01-21 05:57:39.771161,treatment,new_page,0,,
846039,2017-01-22 01:24:50.754574,control,old_page,1,,
793685,2017-01-10 06:01:27.390336,control,old_page,0,,
855876,2017-01-02 21:57:21.908741,treatment,new_page,0,,
933514,2017-01-24 06:03:24.618257,treatment,new_page,0,,
773146,2017-01-23 04:06:29.276788,treatment,new_page,0,,
803263,2017-01-23 05:10:14.516669,control,old_page,0,,
722487,2017-01-11 01:42:03.010579,treatment,new_page,0,,
789398,2017-01-03 01:56:09.238779,treatment,new_page,1,,
882414,2017-01-03 05:37:22.063916,treatment,new_page,0,,
690712,2017-01-13 23:44:31.275016,treatment,new_page,0,,
646400,2017-01-06 21:38:26.960461,treatment,new_page,1,,
882118,2017-01-07 04:08:51.430268,treatment,new_page,0,,
867267,2017-01-06 02:36:38.741214,treatment,new_page,0,,
865798,2017-01-23 01:34:24.942254,treatment,new_page,0,,
682638,2017-01-07 09:14:06.123081,control,old_page,0,,
835966,2017-01-13 03:45:41.159643,treatment,new_page,0,,
700138,2017-01-11 12:09:58.224833,treatment,new_page,0,,
882635,2017-01-03 14:54:29.197542,treatment,new_page,0,,
870122,2017-01-03 03:43:36.100155,control,old_page,0,,
846016,2017-01-18 19:59:14.523593,treatment,new_page,0,,
799392,2017-01-03 05:35:45.837519,control,old_page,0,,
767417,2017-01-06 21:58:43.270407,treatment,new_page,0,,
916751,2017-01-10 08:25:41.588485,treatment,new_page,0,,
651631,2017-01-21 11:56:09.953110,control,old_page,0,,
694532,2017-01-07 12:50:16.582141,control,old_page,0,,
785332,2017-01-15 04:36:59.709491,treatment,new_page,0,,
706748,2017-01-07 10:40:51.366928,treatment,new_page,1,,
756315,2017-01-03 09:48:04.944922,treatment,new_page,0,,
743478,2017-01-09 13:30:13.076941,treatment,new_page,1,,
785021,2017-01-17 06:22:49.911388,control,old_page,0,,
755433,2017-01-20 15:52:20.878273,control,old_page,0,,
714701,2017-01-16 21:44:05.982590,treatment,new_page,0,,
866137,2017-01-07 18:07:20.109814,control,old_page,0,,
734129,2017-01-22 21:44:41.886098,control,old_page,0,,
945423,2017-01-03 19:03:23.983641,treatment,new_page,0,,
649377,2017-01-16 07:22:22.909726,control,old_page,0,,
675938,2017-01-16 11:51:23.149616,treatment,new_page,0,,
839312,2017-01-06 01:24:04.141400,control,old_page,0,,
692249,2017-01-20 18:54:37.339251,control,new_page,0,,
891810,2017-01-17 00:54:46.215905,control,old_page,0,,
758400,2017-01-04 18:44:14.982866,treatment,new_page,1,,
682488,2017-01-10 07:02:34.962646,treatment,new_page,0,,
826597,2017-01-23 09:08:14.605937,treatment,new_page,1,,
781000,2017-01-06 20:11:17.133898,treatment,new_page,0,,
797536,2017-01-03 13:23:32.505478,treatment,new_page,0,,
707634,2017-01-13 16:56:41.826164,treatment,new_page,1,,
641287,2017-01-23 22:33:39.202327,treatment,new_page,0,,
809092,2017-01-08 07:22:49.104925,treatment,new_page,0,,
696756,2017-01-17 10:51:01.488396,treatment,new_page,0,,
718030,2017-01-22 14:28:55.380067,control,old_page,0,,
646536,2017-01-08 09:52:01.405715,control,old_page,0,,
773424,2017-01-16 23:54:14.185291,treatment,new_page,0,,
689238,2017-01-22 06:36:17.536005,treatment,new_page,0,,
854721,2017-01-18 04:31:34.720219,control,old_page,0,,
872252,2017-01-03 19:42:21.497994,control,old_page,0,,
798744,2017-01-08 07:44:05.150799,treatment,new_page,0,,
728667,2017-01-03 19:04:36.240518,treatment,old_page,0,,
785772,2017-01-02 16:55:30.501865,control,old_page,0,,
638439,2017-01-10 12:51:00.973255,control,old_page,0,,
667750,2017-01-16 18:16:35.349536,control,old_page,0,,
925010,2017-01-03 17:59:21.829948,control,old_page,0,,
883299,2017-01-05 15:25:05.739892,treatment,new_page,1,,
793022,2017-01-16 07:18:02.727941,control,old_page,0,,
635846,2017-01-09 15:17:49.341073,control,old_page,0,,
911056,2017-01-12 09:50:11.398502,treatment,new_page,0,,
700192,2017-01-04 03:05:47.796039,treatment,new_page,1,,
655102,2017-01-22 18:11:53.164572,control,old_page,0,,
788228,2017-01-23 17:28:11.049924,control,old_page,1,,
826008,2017-01-07 04:12:52.190559,treatment,new_page,0,,
800442,2017-01-21 04:16:41.479600,treatment,new_page,1,,
899361,2017-01-21 11:45:48.553014,control,old_page,0,,
904925,2017-01-22 01:13:57.982836,control,old_page,0,,
675803,2017-01-20 14:24:00.972419,control,old_page,0,,
883209,2017-01-05 08:57:12.517590,treatment,new_page,0,,
749293,2017-01-17 20:34:59.502663,treatment,new_page,0,,
811086,2017-01-23 02:27:13.460944,control,old_page,1,,
945433,2017-01-22 23:45:45.490025,treatment,new_page,0,,
679847,2017-01-19 12:02:35.482649,control,old_page,0,,
775737,2017-01-15 09:18:31.100507,control,old_page,0,,
911011,2017-01-21 07:32:08.841707,treatment,new_page,0,,
716402,2017-01-24 11:03:40.144741,control,old_page,0,,
681498,2017-01-11 04:39:18.854886,treatment,new_page,0,,
773277,2017-01-03 11:42:57.818855,control,old_page,0,,
752329,2017-01-19 10:35:14.420699,control,old_page,0,,
730712,2017-01-18 04:42:00.667794,control,old_page,0,,
898928,2017-01-23 22:01:32.820183,treatment,new_page,0,,
646903,2017-01-03 22:34:41.180248,control,old_page,0,,
744303,2017-01-03 10:28:20.104014,treatment,new_page,0,,
780461,2017-01-09 03:07:40.334289,control,old_page,0,,
765099,2017-01-19 22:42:54.825754,treatment,new_page,1,,
808315,2017-01-03 23:14:40.650865,treatment,new_page,0,,
632966,2017-01-10 01:59:10.146439,control,old_page,0,,
658781,2017-01-13 12:26:26.219565,control,old_page,0,,
941819,2017-01-07 04:28:16.187368,control,old_page,0,,
797558,2017-01-05 20:15:58.719986,treatment,new_page,0,,
887925,2017-01-14 03:37:35.714484,treatment,new_page,0,,
806249,2017-01-11 16:10:47.456549,control,old_page,0,,
738315,2017-01-14 18:18:00.715983,treatment,new_page,0,,
862539,2017-01-03 13:30:38.191623,control,old_page,0,,
824267,2017-01-03 10:13:34.599016,treatment,new_page,1,,
865961,2017-01-07 03:19:17.015714,control,old_page,0,,
637281,2017-01-13 12:23:58.224524,control,old_page,0,,
651643,2017-01-04 23:25:20.859441,treatment,new_page,0,,
794540,2017-01-08 17:43:22.472288,treatment,new_page,0,,
728342,2017-01-23 18:37:05.771389,treatment,new_page,0,,
813488,2017-01-04 00:41:30.052557,treatment,new_page,0,,
929165,2017-01-04 04:27:05.811602,control,old_page,0,,
838171,2017-01-17 20:34:28.597985,control,old_page,0,,
701819,2017-01-16 08:48:16.869893,treatment,new_page,0,,
839163,2017-01-18 21:24:10.420413,control,old_page,0,,
706844,2017-01-20 03:52:40.501674,treatment,new_page,0,,
712686,2017-01-13 00:50:47.445966,treatment,new_page,0,,
863257,2017-01-08 08:40:55.824269,control,old_page,1,,
638368,2017-01-06 07:11:38.902199,treatment,new_page,0,,
925304,2017-01-24 07:48:45.158774,treatment,new_page,0,,
820004,2017-01-24 12:27:29.976340,control,old_page,0,,
899770,2017-01-07 10:52:11.352336,treatment,new_page,0,,
846878,2017-01-09 12:57:31.603848,treatment,new_page,0,,
917703,2017-01-12 16:57:51.710179,control,old_page,0,,
889180,2017-01-17 03:45:14.882364,treatment,new_page,1,,
700774,2017-01-08 16:49:53.871689,treatment,new_page,0,,
646141,2017-01-03 06:52:00.564504,treatment,new_page,0,,
729081,2017-01-17 05:31:06.512009,treatment,new_page,0,,
639267,2017-01-04 16:35:33.523475,treatment,new_page,0,,
871801,2017-01-22 11:24:43.706519,control,old_page,0,,
708052,2017-01-17 03:25:33.072003,control,old_page,0,,
737814,2017-01-02 23:00:47.486233,treatment,new_page,0,,
868476,2017-01-19 00:57:45.748654,control,old_page,0,,
710504,2017-01-22 12:05:20.731243,treatment,new_page,0,,
785608,2017-01-07 21:10:06.499715,treatment,new_page,0,,
783872,2017-01-22 17:35:12.245190,control,old_page,0,,
785255,2017-01-05 01:25:41.425995,treatment,new_page,0,,
855383,2017-01-08 11:00:22.839426,control,old_page,0,,
821085,2017-01-09 20:38:43.944959,treatment,new_page,0,,
878284,2017-01-14 02:25:28.601423,treatment,new_page,1,,
823176,2017-01-04 06:32:55.382097,control,old_page,0,,
656802,2017-01-05 21:28:42.212050,treatment,new_page,0,,
852209,2017-01-07 16:26:34.518684,treatment,new_page,0,,
736356,2017-01-10 00:00:13.036637,control,old_page,0,,
672125,2017-01-12 07:27:15.042624,treatment,new_page,0,,
919993,2017-01-21 20:19:33.515245,control,old_page,0,,
645731,2017-01-20 08:17:42.608897,control,old_page,0,,
943406,2017-01-15 05:08:48.497395,control,old_page,0,,
813051,2017-01-11 07:52:55.319097,treatment,new_page,0,,
679030,2017-01-04 14:25:33.934059,control,old_page,0,,
726613,2017-01-13 03:29:02.980759,control,old_page,0,,
820914,2017-01-19 13:59:15.878073,treatment,new_page,0,,
899449,2017-01-19 16:20:43.655393,treatment,new_page,1,,
707256,2017-01-09 16:58:56.913839,control,old_page,0,,
884730,2017-01-22 08:08:47.384471,control,old_page,0,,
902660,2017-01-12 13:19:02.640300,treatment,new_page,0,,
860833,2017-01-18 22:28:37.592915,treatment,new_page,0,,
907282,2017-01-14 06:58:44.543189,treatment,new_page,0,,
749360,2017-01-05 18:41:16.660740,treatment,new_page,0,,
636476,2017-01-06 00:19:42.626818,control,old_page,0,,
941732,2017-01-16 12:21:00.708021,treatment,new_page,1,,
722511,2017-01-23 01:13:27.332762,control,old_page,0,,
655600,2017-01-06 20:37:33.512342,treatment,new_page,0,,
698446,2017-01-04 00:03:02.515078,treatment,new_page,0,,
667324,2017-01-22 12:47:01.780905,treatment,new_page,0,,
813101,2017-01-19 22:48:30.277622,treatment,new_page,0,,
636440,2017-01-04 08:28:42.587548,control,old_page,0,,
636629,2017-01-10 06:04:44.321131,treatment,new_page,0,,
671890,2017-01-09 11:18:28.937336,control,old_page,0,,
885450,2017-01-14 13:41:16.648113,treatment,new_page,0,,
791185,2017-01-05 21:38:06.653143,treatment,new_page,0,,
757294,2017-01-04 06:02:53.176112,control,old_page,0,,
789449,2017-01-14 00:32:23.415710,control,old_page,0,,
711327,2017-01-13 21:09:39.145704,treatment,new_page,0,,
761452,2017-01-16 20:11:11.994010,control,old_page,0,,
900887,2017-01-12 13:00:04.846068,treatment,new_page,0,,
887106,2017-01-14 20:03:00.701805,treatment,new_page,0,,
719076,2017-01-22 02:29:46.103492,treatment,new_page,0,,
762445,2017-01-05 12:51:48.141851,control,old_page,0,,
787574,2017-01-09 18:03:21.953270,control,old_page,0,,
832342,2017-01-07 20:53:11.010564,control,old_page,0,,
673029,2017-01-06 10:35:08.830219,control,old_page,0,,
942205,2017-01-03 18:45:58.773896,control,old_page,0,,
754082,2017-01-08 23:40:38.389142,treatment,new_page,0,,
860916,2017-01-13 07:01:52.428688,treatment,new_page,0,,
645420,2017-01-07 13:44:25.221918,treatment,new_page,0,,
915677,2017-01-21 03:35:11.209814,control,old_page,0,,
691074,2017-01-09 14:21:20.428084,treatment,new_page,1,,
918555,2017-01-06 18:57:16.475283,treatment,new_page,0,,
675333,2017-01-09 08:08:20.767586,control,old_page,0,,
825473,2017-01-23 16:03:54.686902,treatment,new_page,0,,
830994,2017-01-07 10:26:07.889043,treatment,new_page,0,,
868898,2017-01-03 01:34:40.209497,control,old_page,0,,
717823,2017-01-17 01:49:30.139283,control,old_page,0,,
688823,2017-01-16 07:33:22.324182,control,old_page,0,,
703401,2017-01-08 02:14:33.946710,treatment,new_page,0,,
939199,2017-01-18 10:26:21.370835,control,old_page,0,,
777117,2017-01-24 12:53:30.423463,treatment,new_page,0,,
711803,2017-01-05 02:56:02.800344,control,old_page,0,,
635485,2017-01-10 14:31:38.214394,treatment,new_page,0,,
850223,2017-01-02 16:23:34.325993,treatment,new_page,0,,
746532,2017-01-10 13:10:09.487509,treatment,new_page,0,,
718021,2017-01-04 11:49:39.709460,control,old_page,0,,
852110,2017-01-04 05:40:11.150608,control,old_page,0,,
667673,2017-01-17 09:09:31.496011,control,old_page,0,,
